Gold	Predictions	Probabilities	Filename
Indiana	['Iowa', 'Wisconsin', 'Nebraska', 'Illinois', 'Michigan']	[1.0, 3.267373216431224e-08, 2.0387573851365914e-09, 9.953105006843543e-10, 6.877872459246947e-17]	4NJBltnpfqKc1sneCOU_bQ
Indiana	['Ohio', 'Indiana', 'Kentucky', 'Michigan', 'Illinois']	[0.9579556584358215, 0.041967783123254776, 7.660232222406194e-05, 1.8435466098577075e-13, 1.7199483753459893e-13]	HYw9lwKStmdEJh7rsf0yDQ
Indiana	['Ohio', 'Michigan', 'Indiana', 'Delaware', 'Kentucky']	[0.9890815019607544, 0.01091851107776165, 6.751278753068361e-17, 1.4764209441477307e-17, 3.549347222452255e-19]	2Ik956vznBvOQTHSn-c2EQ
Indiana	['Illinois', 'Nebraska', 'Michigan', 'Kansas', 'Delaware']	[0.9999996423721313, 2.1948747530586843e-07, 1.151229938045617e-07, 8.904464721126715e-09, 1.469896093730938e-09]	hDU9PlCmpSmFqT72vtSy6A
Indiana	['Michigan', 'Ohio', 'Indiana', 'Kentucky', 'New York']	[1.0, 5.255544805772561e-13, 7.207092328276522e-18, 6.087836031955948e-24, 4.127505145390995e-26]	cT_uu57IFYhxSLh32waRPw
Indiana	['Illinois', 'New Jersey', 'Delaware', 'Maryland', 'Iowa']	[0.9961326122283936, 0.0038673914968967438, 2.626211603740103e-08, 1.8986827965438748e-14, 1.6677818268805893e-15]	f1comBw-IyQSivZb5ofXRQ
Indiana	['Ohio', 'Indiana', 'Kentucky', 'Pennsylvania', 'Illinois']	[1.0, 1.4066424162750358e-15, 1.7150752822158325e-27, 2.5101689782193675e-28, 2.1279557825817035e-29]	fBnsujEX1TRcSahYknKe1Q
Indiana	['Pennsylvania', 'Ohio', 'Delaware', 'West Virginia', 'Connecticut']	[0.9530236721038818, 0.029881438240408897, 0.016772199422121048, 0.00029161825659684837, 1.9585559130064212e-05]	eZkgLRTYHa7jzplxo-UAmQ
Indiana	['Illinois', 'Michigan', 'Delaware', 'Iowa', 'New Jersey']	[0.9999226331710815, 7.718420965829864e-05, 1.0764253488559916e-07, 1.9754028968144155e-10, 6.102542082775386e-11]	Ua7vcQTYQQaxpbe-YsbGFQ
Indiana	['Delaware', 'Illinois', 'Indiana', 'Michigan', 'Maryland']	[0.9998942613601685, 0.0001043521988322027, 1.363096657769347e-06, 1.1944497835258971e-08, 1.0122941596080182e-08]	zADwm96C4xFZEz-Gp9nyNQ
Indiana	['Illinois', 'Indiana', 'Kansas', 'Missouri', 'Iowa']	[0.999445378780365, 0.00041830388363450766, 7.809249655110762e-05, 5.8198358601657674e-05, 6.292997056789318e-08]	INvCy6SKRp-mfX2No8j8gg
Indiana	['Kansas', 'Illinois', 'Missouri', 'Nebraska', 'Oklahoma']	[0.9874626994132996, 0.008733820170164108, 0.0038033167365938425, 9.418627655577438e-08, 9.370462095148469e-08]	6sWRpd-CvhoG4L-qM7YZwA
Indiana	['Ohio', 'West Virginia', 'Kentucky', 'Arkansas', 'Tennessee']	[0.9722097516059875, 0.02772461250424385, 6.554341234732419e-05, 4.184468771484262e-09, 4.140263687446577e-09]	gjtHpDkq_ipobzqVecnXnw
Indiana	['Delaware', 'Kentucky', 'North Carolina', 'Virginia', 'Maryland']	[0.9983386993408203, 0.0016023828648030758, 3.7523768696701154e-05, 2.0547529857140034e-05, 8.614008493168512e-07]	2mNWII0LAnIFtS8jg3rKuQ
Indiana	['Texas', 'Oklahoma', 'Arkansas', 'Kansas', 'New Mexico']	[1.0, 1.724752502277327e-12, 6.994572051323632e-20, 2.012704162479061e-28, 1.0448977936097736e-29]	2s6t4jfFAh1QI02iKUmW6k
Indiana	['Delaware', 'Indiana', 'Ohio', 'New Jersey', 'Illinois']	[1.0, 2.9417538627285467e-08, 1.7551894860483655e-14, 3.3580259087311786e-15, 2.0557292694701633e-15]	e5IiAxM2ysDaFF7RyXtfZw
Indiana	['Vermont', 'North Carolina', 'Virginia', 'Maine', 'Maryland']	[0.9210757613182068, 0.07728144526481628, 0.0015036705881357193, 0.00013542355736717582, 3.702512458403362e-06]	3FAFEs1Gb9osS3WnDrpg0w
Indiana	['Illinois', 'New Jersey', 'Connecticut', 'Maryland', 'Michigan']	[0.9649204015731812, 0.03506151959300041, 1.7405151083949022e-05, 3.9845915011937905e-07, 1.1673223809793853e-07]	mKYPTGa9Q_3B1EOOWdO7bw
Indiana	['Ohio', 'Delaware', 'Pennsylvania', 'West Virginia', 'New Jersey']	[0.990250289440155, 0.006040769629180431, 0.0037080063484609127, 8.851564530232281e-07, 9.246743815083391e-09]	jdGEoRvWSZ_HSztTa80Syw
Indiana	['Iowa', 'Nebraska', 'Indiana', 'Illinois', 'Michigan']	[1.0, 7.987676546670347e-15, 9.452174661669971e-18, 1.9424011628730243e-23, 3.954545912807091e-24]	9jz0hY5YwpktxNTsbrPbtg
Indiana	['Michigan', 'Illinois', 'Indiana', 'Delaware', 'Ohio']	[0.999829888343811, 0.0001701205619610846, 4.891833160769465e-09, 1.8258998913528446e-12, 1.0886170008508225e-17]	c-T7ngoY8CpkSaYFrQPELQ
Indiana	['Connecticut', 'Michigan', 'Massachusetts', 'Rhode Island', 'Ohio']	[0.6395199298858643, 0.35663142800331116, 0.002202326199039817, 0.0016451426781713963, 1.2102908613087493e-06]	kRLdqXfrU_o5gB15kjwNog
Indiana	['Michigan', 'Ohio', 'Delaware', 'Illinois', 'New Jersey']	[0.8450570702552795, 0.08114223182201385, 0.04910872504115105, 0.024691909551620483, 4.917000695492391e-10]	-fI24qswZUIeHCFnLxxc_w
Indiana	['Nebraska', 'Iowa', 'Michigan', 'Wisconsin', 'South Dakota']	[0.997192919254303, 0.001923391013406217, 0.0008837153436616063, 2.575649693525861e-09, 2.9756416514842288e-12]	ETlOVsazD5azgwzmPFxSyg
Indiana	['Iowa', 'Nebraska', 'Wisconsin', 'Illinois', 'Missouri']	[1.0, 5.33091082388637e-09, 2.42249664772487e-10, 5.288330884312131e-11, 4.2881557950780885e-14]	n1dQlHbGkGWaujezV6TDtw
Indiana	['Ohio', 'Michigan', 'Illinois', 'Pennsylvania', 'Indiana']	[0.9934654831886292, 0.006534464657306671, 2.366776750712535e-13, 2.7600698288201425e-16, 1.136265581984082e-17]	kxkAhuglBQOC4shOT8qKCA
Indiana	['Ohio', 'Michigan', 'Indiana', 'Illinois', 'Pennsylvania']	[1.0, 2.8103075422336588e-09, 3.276357188948626e-17, 5.136740228283444e-20, 3.679471705011693e-29]	5CtjwmfLpS1zCTsFa1L3LA
Indiana	['Iowa', 'Wisconsin', 'Nebraska', 'Michigan', 'South Dakota']	[0.9911675453186035, 0.00883238110691309, 8.687218479297432e-12, 3.330986474061465e-13, 6.255744626589894e-17]	XGWRnyO_cCq6YW-RXHuOEg
Indiana	['Michigan', 'Illinois', 'Delaware', 'New Jersey', 'Indiana']	[0.9999926090240479, 7.025214927125489e-06, 3.3167665947075875e-07, 3.6464982509226695e-13, 1.2387749915684552e-15]	wMujuXaJX84ernVu0-ybCQ
Indiana	['Nebraska', 'Iowa', 'North Dakota', 'South Dakota', 'Kansas']	[1.0, 8.545936527881715e-12, 1.5331841698995596e-12, 8.098321275726295e-13, 2.981509122825242e-16]	vHonZFCpABenFlwmWxhiDw
Indiana	['Kentucky', 'Ohio', 'Delaware', 'Indiana', 'Pennsylvania']	[0.9987615346908569, 0.0012133081909269094, 2.4825076252454892e-05, 2.4007172783058195e-07, 1.4823425154020242e-08]	IExjpG8Dp-tqeVQyAeC74Q
Indiana	['North Carolina', 'Virginia', 'Alabama', 'Maryland', 'South Carolina']	[1.0, 3.1052231982245713e-18, 2.93165346044952e-20, 2.3829241270868697e-22, 7.346542973038709e-27]	ipgRG0GYjvryzcdFVMlGuQ
Iowa	['Nebraska', 'Iowa', 'Kansas', 'Missouri', 'South Dakota']	[1.0, 2.237595552638874e-13, 3.773213634442919e-14, 5.862306981134014e-15, 9.452330790395003e-23]	kzHl6q8SGEz6FzlHCgP1eQ
Iowa	['Kansas', 'Illinois', 'Iowa', 'Texas', 'Nebraska']	[0.9999948740005493, 5.174234956939472e-06, 9.714187232390259e-10, 4.292005084671757e-10, 5.452600426799779e-16]	hEcJLOn1WjexWM_DcxAiQQ
Iowa	['Kansas', 'Oklahoma', 'Nebraska', 'Missouri', 'South Dakota']	[0.9985272884368896, 0.0014726381050422788, 1.5529380559264894e-10, 2.9676450099408447e-12, 5.608345468948629e-25]	8jTmk32M-50tmZ9rWpvWNQ
Iowa	['Kansas', 'Nebraska', 'South Dakota', 'Iowa', 'Oklahoma']	[1.0, 7.303188276353012e-09, 1.325835330412417e-09, 7.513859868503447e-17, 4.289783472118378e-18]	qr5U33-jQGY9loSqooKhbw
Iowa	['Iowa', 'Wisconsin', 'South Dakota', 'North Dakota', 'Illinois']	[1.0, 2.4567274437004016e-08, 6.9859984463960245e-09, 5.50404860577558e-12, 1.1675323421001405e-14]	mpXJ-H85argZnucpZgoxhg
Iowa	['Iowa', 'Kansas', 'Nebraska', 'South Dakota', 'Illinois']	[0.999995231628418, 4.584679118124768e-06, 2.6386402396383346e-07, 3.4140965336944273e-13, 2.1967471923517708e-17]	mjzg3seFj60hx7pJKrxRCw
Iowa	['Illinois', 'Iowa', 'Nebraska', 'Wisconsin', 'Indiana']	[0.9916817545890808, 0.008318296633660793, 3.3335170561421545e-12, 4.2593554551439983e-13, 2.124184725261802e-16]	sjPZ8l2u9GBl732UzUW95w
Iowa	['Nebraska', 'Iowa', 'Kansas', 'Missouri', 'South Dakota']	[1.0, 5.3217338576248135e-14, 3.566754520450662e-15, 1.0715585513865089e-16, 2.5260680113927702e-27]	2gXVN5nDDxgO705GMDwdmg
Iowa	['Iowa', 'Nebraska', 'South Dakota', 'Kansas', 'Wisconsin']	[0.9980605244636536, 0.0019394524861127138, 3.024465122791753e-10, 1.1986020452949762e-16, 6.705925432698814e-17]	m71tO9eggH5KPuzgf8Mlrw
Iowa	['Iowa', 'Illinois', 'Nebraska', 'Indiana', 'Wisconsin']	[1.0, 3.72873776299798e-09, 4.995748953406931e-11, 8.540193922561056e-21, 1.3580897210083315e-24]	7JlSHVVDrY6ATyTrshd1zw
Iowa	['Iowa', 'Illinois', 'Wisconsin', 'Nebraska', 'Missouri']	[0.9999998807907104, 8.099174664266684e-08, 2.5294137444287212e-12, 1.4848686864196722e-19, 9.606687418289765e-21]	J1AHimD9Z4vse33TOWos6w
Iowa	['Iowa', 'Illinois', 'Wisconsin', 'Nebraska', 'Ohio']	[1.0, 2.8097836946017196e-08, 6.1447093073485615e-12, 1.0514812855971677e-18, 5.982996764750874e-22]	ZdrqZrIkU1bxEmrqSCWsBA
Iowa	['South Dakota', 'Indiana', 'Missouri', 'Illinois', 'Ohio']	[0.9939383268356323, 0.004044557921588421, 0.0017903851112350821, 0.00021973851835355163, 6.903438134031603e-06]	mSAyYBNlJDPsvMVJt3KVuA
Iowa	['Iowa', 'North Dakota', 'South Dakota', 'Nebraska', 'Kansas']	[0.9818503260612488, 0.018146395683288574, 3.01773366118141e-06, 2.539102013088268e-07, 5.357879125176407e-14]	AVGTDx3l3GyuPYr6D09ctg
Iowa	['Minnesota', 'Nebraska', 'South Dakota', 'Iowa', 'North Dakota']	[0.9510825276374817, 0.04891737177968025, 1.1785862596980223e-07, 3.933125214405919e-10, 4.5592246341111253e-14]	V1irj78gMOQ20G9ElGA5Uw
Iowa	['South Dakota', 'Iowa', 'Nebraska', 'North Dakota', 'Kansas']	[0.9868218302726746, 0.013159411028027534, 1.8802486010827124e-05, 1.6158047344561055e-08, 3.911192758554449e-10]	AzJ-Wgckos0GPfi7O08PEA
Iowa	['Iowa', 'South Dakota', 'North Dakota', 'Nebraska', 'Wisconsin']	[0.9895433187484741, 0.010404630564153194, 5.2021972805960104e-05, 3.2857488951876235e-10, 6.245658305667632e-25]	ljFtKYYhAXfR1i2M-srsnA
Iowa	['Kansas', 'Missouri', 'Oklahoma', 'Nebraska', 'Arkansas']	[0.9999986886978149, 9.767935580384801e-07, 3.447649703502975e-07, 3.3846463500832036e-13, 1.2514904040864045e-19]	azo-c-sOIIZBKYOAGND_HA
Iowa	['Iowa', 'South Dakota', 'Illinois', 'Wisconsin', 'Kansas']	[1.0, 3.0483363055999746e-10, 5.423827359463118e-11, 7.075346710426478e-13, 7.952382377824155e-14]	BJq2koyu34WHQtu4v6g9vw
Iowa	['Iowa', 'Nebraska', 'Indiana', 'Wisconsin', 'South Dakota']	[0.9999998807907104, 6.127212515139036e-08, 3.4579316406796456e-12, 2.592085183647508e-12, 1.4069045200326518e-16]	lb5kllCP5zrDnWks4UoIoQ
Iowa	['Nebraska', 'Kansas', 'Iowa', 'South Dakota', 'Missouri']	[1.0, 1.8353294754737577e-14, 4.728644013759489e-15, 5.790177433906876e-18, 2.756472116347274e-20]	1orAmGjRIeWE0dxtqNkFSQ
Iowa	['Illinois', 'Michigan', 'Indiana', 'Iowa', 'Ohio']	[0.9964759945869446, 0.003513174131512642, 4.819899459107546e-06, 4.6940431275288574e-06, 1.2040225101372926e-06]	xlUxzlt3RcNjG1LL3hGZ3A
Iowa	['Nebraska', 'Kansas', 'Missouri', 'Colorado', 'Iowa']	[1.0, 3.5856970170833335e-11, 4.869078688282463e-15, 2.270859349232133e-18, 1.166194589548445e-18]	3jIHB0Y55n6nJ2NuKl_Ucg
Iowa	['Iowa', 'South Dakota', 'North Dakota', 'Nebraska', 'Wisconsin']	[0.9895433187484741, 0.010404630564153194, 5.2021972805960104e-05, 3.2857488951876235e-10, 6.245658305667632e-25]	dqbVzE1dSs5jCJnm5b8Mrg
Iowa	['Iowa', 'Wisconsin', 'South Dakota', 'North Dakota', 'Illinois']	[1.0, 2.0559324909186216e-08, 8.364718695474949e-09, 2.38174688305115e-11, 1.6991992882187112e-11]	59ijzUKd9jxzFRFv64ynoA
Iowa	['Iowa', 'Nebraska', 'Illinois', 'Wisconsin', 'Indiana']	[0.9999998807907104, 1.5809095543772855e-07, 3.20608773904385e-13, 3.370537590745229e-23, 7.94956935718184e-27]	xWtVmf7EiQ9nHbseQ4KoQQ
Iowa	['Nebraska', 'Kansas', 'South Dakota', 'Iowa', 'Indiana']	[0.8806398510932922, 0.11935999244451523, 1.31574878992069e-07, 2.546037158879244e-09, 5.0285775201143996e-17]	-Z7F2QrZoSYJWvZmD0GQIg
Iowa	['Oklahoma', 'Kansas', 'Missouri', 'Nebraska', 'Arkansas']	[0.9976786971092224, 0.002321324311196804, 8.015318186949116e-09, 6.7876485682072385e-12, 5.036731701156825e-19]	xOj-MMOeYlgClma4YE_EYw
Iowa	['Nebraska', 'Iowa', 'Kansas', 'Illinois', 'Indiana']	[0.796950101852417, 0.2030499279499054, 1.047406961163233e-08, 1.9112181455505084e-12, 6.948026951957703e-14]	klHDceUHvnOsDerci8ZMDQ
Iowa	['Iowa', 'Nebraska', 'Illinois', 'Missouri', 'Indiana']	[1.0, 4.2351677720375847e-10, 5.101938836682418e-13, 4.9296123071096385e-23, 2.25653523887812e-24]	Z2zf1VAF62nG2qGfBCwn0Q
Iowa	['Iowa', 'Missouri', 'Indiana', 'Kansas', 'Nebraska']	[0.9999024868011475, 9.712536848383024e-05, 3.6816533111050376e-07, 4.528724183855415e-12, 3.248329678699237e-14]	z2zwEH_zKpXeig0diCIGQw
Iowa	['Ohio', 'Iowa', 'Illinois', 'Pennsylvania', 'Wisconsin']	[0.9999862909317017, 1.3697230315301567e-05, 2.620018202392771e-09, 3.5510188539644716e-11, 1.9855683069947005e-11]	hS4XLwYLhhsLrdkSWEOgrg
Iowa	['Michigan', 'Illinois', 'Iowa', 'Ohio', 'Indiana']	[0.9999463558197021, 5.3622072300640866e-05, 4.676348641652339e-09, 1.994159282148189e-09, 7.069524826652795e-11]	2L1JVFOsyMjMgk9-N4PewQ
Iowa	['Nebraska', 'Kansas', 'Iowa', 'South Dakota', 'North Dakota']	[1.0, 3.832035871346312e-13, 1.4076625843735884e-22, 1.2374903934235256e-22, 1.852791907339955e-26]	dGvjRZ7ovAmBALomEKeUvw
Iowa	['Nebraska', 'Iowa', 'South Dakota', 'Kansas', 'Indiana']	[0.9793015718460083, 0.02061837911605835, 5.0823222409235314e-05, 2.9335338695091195e-05, 8.908733699223205e-28]	8lZs0hBCqOkdGvm6pzZyiA
Iowa	['Iowa', 'Nebraska', 'Illinois', 'South Dakota', 'Kansas']	[0.9999998807907104, 1.0841904440894723e-07, 1.9539571738391714e-08, 8.32067215128518e-09, 2.423357821023205e-16]	4V7D3bl_6DVyycS-kAu51A
Iowa	['Nebraska', 'Iowa', 'South Dakota', 'Illinois', 'Minnesota']	[1.0, 3.137985871148885e-08, 2.5260636249413437e-08, 1.5097219030479891e-09, 3.096014054189953e-15]	laSUert5gYLiexK31a4umw
Iowa	['Iowa', 'Illinois', 'Nebraska', 'Kansas', 'South Dakota']	[1.0, 2.6977020617380276e-09, 4.302809410855479e-12, 1.1005876013336652e-15, 9.142957591495092e-19]	xaa5TudeoUNTOzQ3xwcI6g
Iowa	['Iowa', 'Nebraska', 'Illinois', 'Missouri', 'Kansas']	[0.9999994039535522, 5.402606575444224e-07, 6.397935888626796e-15, 9.981783937720586e-22, 5.770532115618448e-24]	5fcLUoqatnNFHJnih-cAiw
Iowa	['Iowa', 'Nebraska', 'Kansas', 'South Dakota', 'Missouri']	[0.866635262966156, 0.11232941597700119, 0.021035339683294296, 8.2523152755698e-09, 2.5794091307318467e-09]	EVKI4yogj7yRv3MEzoIlkg
Iowa	['Illinois', 'Indiana', 'Iowa', 'Ohio', 'Missouri']	[0.944281280040741, 0.0455331951379776, 0.010184354148805141, 1.22455367090879e-06, 2.465793194628141e-11]	iYWznQLI-PEyfx9CPNyCaA
Iowa	['Iowa', 'Illinois', 'South Dakota', 'Wisconsin', 'North Dakota']	[1.0, 6.089618392879359e-11, 7.160473169259829e-12, 4.1021510190433763e-13, 3.707140067062695e-15]	6BAFCfxm7HxtH1_9r49-vQ
Iowa	['Nebraska', 'Kansas', 'Iowa', 'Missouri', 'Oklahoma']	[1.0, 2.997689596551112e-10, 2.1668619840008425e-17, 1.2275775534954432e-17, 1.811241401681679e-24]	brsUK6nieQ3BslJH1y64Pg
Iowa	['Illinois', 'Iowa', 'Mississippi', 'Indiana', 'Wisconsin']	[0.9999997615814209, 2.3361471335192618e-07, 9.39039512815043e-10, 3.7275347739007536e-13, 2.6428407336179433e-16]	kyhxcG-R2DOKtoKxKWCb8Q
Iowa	['Illinois', 'Iowa', 'Mississippi', 'Ohio', 'Indiana']	[0.9999884366989136, 1.1588583220145665e-05, 2.407352983624378e-09, 2.6738377137403013e-11, 3.442740884040951e-13]	TAr_buQqaQpCW7VZ_4JtpQ
Iowa	['Iowa', 'Indiana', 'Nebraska', 'Illinois', 'Kansas']	[0.9998377561569214, 0.00014880469825584441, 1.1966323654633015e-05, 1.53182963913423e-06, 7.034348797896328e-12]	lXrDDW1A0NA4VDmaPKf-kw
Iowa	['Wisconsin', 'Minnesota', 'Iowa', 'South Dakota', 'Michigan']	[0.9999998807907104, 1.0024368179983867e-07, 1.397983616889531e-12, 5.054065843416564e-23, 1.129509385111491e-24]	ZRWH6C6WgJdEV_VLMyv5DA
Iowa	['Iowa', 'Kansas', 'Nebraska', 'Illinois', 'Missouri']	[1.0, 6.116625261842756e-11, 4.004164361193219e-11, 1.3724186006126415e-14, 2.533412265920752e-19]	AQusIUB4QiuxyY4W5zTytQ
Iowa	['Illinois', 'Iowa', 'Indiana', 'Virginia', 'Kentucky']	[0.4108451306819916, 0.23667849600315094, 0.16434815526008606, 0.09559757262468338, 0.09240220487117767]	oAPnrYlthC48va25jJRFsA
Iowa	['Arkansas', 'Oklahoma', 'Texas', 'Mississippi', 'Alabama']	[0.5419495701789856, 0.4578459560871124, 0.00017278101586271077, 2.4507053240085952e-05, 6.659290647803573e-06]	I5rCFRL-Qj_x2MI4-R3aow
Iowa	['Iowa', 'Nebraska', 'Kansas', 'Illinois', 'Indiana']	[1.0, 5.472728173416819e-12, 3.334029677093701e-15, 1.0732674651730128e-18, 2.0890221480297676e-19]	HEf6NPBT1Q_8GP_17YRFcQ
Iowa	['Iowa', 'Illinois', 'Kansas', 'Missouri', 'Nebraska']	[0.5607406497001648, 0.32422488927841187, 0.11297619342803955, 0.002055887132883072, 2.391891484876396e-06]	9JSu7lfwU1IwGMMOXDlfSw
Iowa	['Kansas', 'Oklahoma', 'Texas', 'Nebraska', 'Missouri']	[0.9575986266136169, 0.04240134730935097, 3.7058260542637076e-16, 4.3927413194738734e-17, 2.3293391160242233e-17]	BIBHnKJcxlMAXyX_EO-Cww
Iowa	['Minnesota', 'Nebraska', 'South Dakota', 'North Dakota', 'Iowa']	[0.9997645020484924, 0.00023541082919109613, 1.0040375997277806e-07, 8.744697674312185e-13, 3.335901355209337e-16]	nfhOrkdtMdeN9nSgNz224g
Iowa	['South Dakota', 'Iowa', 'Nebraska', 'North Dakota', 'Kansas']	[0.99928218126297, 0.0007078908965922892, 9.236362529918551e-06, 6.983067919463792e-07, 5.940493756628751e-12]	EW0gNy84aM_f_jaRJ7InCQ
Iowa	['Iowa', 'Nebraska', 'Kansas', 'South Dakota', 'Missouri']	[1.0, 7.912439692163431e-14, 2.0744517452415903e-25, 1.6022400541920398e-27, 1.1175046431023316e-32]	jaQCugmiMZbMFjl47900Xw
Iowa	['Minnesota', 'Nebraska', 'South Dakota', 'Iowa', 'North Dakota']	[0.9999635219573975, 3.6462952266447246e-05, 3.873702691947756e-09, 4.8432476562262905e-14, 2.0351735162578433e-14]	gw8izT7_iWPCsjL714OodA
Iowa	['Iowa', 'Indiana', 'Nebraska', 'Kansas', 'West Virginia']	[0.9998522996902466, 0.00014762180217076093, 4.8258428503311634e-11, 7.093466146445292e-19, 7.582022205700498e-24]	YAFNSyQAI-8x5zj2oW8MVA
Iowa	['Iowa', 'Illinois', 'Indiana', 'Nebraska', 'Kansas']	[0.9999490976333618, 3.76888201572001e-05, 1.32498171296902e-05, 9.094327957370751e-09, 3.803712012029337e-09]	-2akpmII54tFZRrMBVQl6A
Iowa	['Minnesota', 'Nebraska', 'South Dakota', 'Iowa', 'North Dakota']	[0.999946117401123, 5.3403229685500264e-05, 4.851334551858599e-07, 1.5498434133287553e-11, 1.2073957285363424e-13]	T9OSvSVXT0iD4PM92qu5cA
Iowa	['Iowa', 'Illinois', 'Nebraska', 'Indiana', 'Missouri']	[1.0, 2.438650703595613e-08, 1.213951439371641e-10, 5.074417015888975e-20, 2.740989906346769e-24]	l-1QqfRgYah_qTWYD6NeyQ
Iowa	['Nebraska', 'Iowa', 'Missouri', 'Kansas', 'Illinois']	[1.0, 1.502098168071342e-10, 7.049221623089963e-11, 2.7237312154104265e-15, 1.8180964372872595e-22]	EuJ8J9jA1LuDglHHTMjXIw
Iowa	['Iowa', 'South Dakota', 'North Dakota', 'Wisconsin', 'Nebraska']	[0.9999791383743286, 2.0872888853773475e-05, 2.0726603766618723e-10, 1.1769521955065556e-14, 3.1261406867831836e-15]	kMU2QuBzyAf0nz5SjOttXg
Iowa	['Iowa', 'Ohio', 'Kentucky', 'Indiana', 'Illinois']	[0.7724221348762512, 0.21067284047603607, 0.01375572383403778, 0.0022286970634013414, 0.0008900114335119724]	kTSDRpM4Wu3K6Wxt7L31Lw
Iowa	['Iowa', 'Nebraska', 'South Dakota', 'Kansas', 'Wisconsin']	[0.9369190335273743, 0.06276965886354446, 0.00031128490809351206, 7.914559849511726e-13, 2.4910512647996702e-15]	DPaZNEKxajT_rbJaRBJZhA
Iowa	['Iowa', 'Nebraska', 'South Dakota', 'Wisconsin', 'Missouri']	[0.9999783039093018, 2.0603898519766517e-05, 1.0401508916402236e-06, 2.592161596481901e-09, 1.1511427366883709e-09]	XLDVFdOPBvXIfAPbIMxhBw
Iowa	['Iowa', 'Nebraska', 'South Dakota', 'Wisconsin', 'Missouri']	[0.9999783039093018, 2.0603898519766517e-05, 1.0401508916402236e-06, 2.592161596481901e-09, 1.1511427366883709e-09]	f_xDSjLuoe-H4Lh2DrWsLQ
Iowa	['Iowa', 'Indiana', 'Wisconsin', 'Idaho', 'Nebraska']	[1.0, 3.0388522809232654e-09, 2.460219257049284e-13, 1.6401210130759345e-15, 6.529172321355625e-18]	9wlHYiBSWK4uAObO2zEV3w
Iowa	['Iowa', 'South Dakota', 'Wisconsin', 'North Dakota', 'Illinois']	[0.9999983310699463, 1.6828098523546942e-06, 2.6541897152343452e-11, 2.1756639467245703e-16, 8.225273984899901e-20]	WnvugjaFA8LiXoR_wlKJ7A
Iowa	['Nebraska', 'Kansas', 'Missouri', 'Iowa', 'Oklahoma']	[0.9999722242355347, 2.7827127269119956e-05, 1.3178016832396237e-16, 8.547172897087955e-18, 4.035920087764629e-18]	vSV8IbvCKJk1L08enKdDXg
Iowa	['Iowa', 'Nebraska', 'Kansas', 'South Dakota', 'Missouri']	[1.0, 8.737600087904696e-10, 4.9641015210619125e-18, 4.814862331861088e-25, 3.7613042035333394e-27]	nbekUY7B4nPNo8cVOLUEUA
Iowa	['Nebraska', 'Minnesota', 'Iowa', 'South Dakota', 'Wisconsin']	[0.8099530935287476, 0.19004657864570618, 3.049441090752225e-07, 3.935231696061692e-09, 1.3702042701412703e-13]	xZhFY5AaLqWs-qbuJrAO-g
Iowa	['Iowa', 'Illinois', 'Nebraska', 'Missouri', 'Indiana']	[1.0, 7.083701958343624e-10, 3.008963356254668e-10, 1.2022425577880947e-23, 1.0381704546687068e-23]	W-S7v-Qq2BRZgmTAF0EFGg
Iowa	['Iowa', 'Nebraska', 'Kansas', 'South Dakota', 'Missouri']	[1.0, 1.270231697603208e-10, 4.5042133084400434e-21, 1.1766206514093557e-24, 2.708651786132398e-25]	yI1v5bJdb8eXStjBdJmHaA
Iowa	['Iowa', 'Ohio', 'Illinois', 'Missouri', 'Pennsylvania']	[0.9877689480781555, 0.01223057322204113, 4.428867441674811e-07, 4.59407907271725e-08, 1.0099862279844274e-08]	9VeH2lrZOPvtFuxaPTulog
Iowa	['Iowa', 'Nebraska', 'South Dakota', 'Kansas', 'Indiana']	[0.9990931749343872, 0.0009068110957741737, 3.0063163070082055e-09, 7.649429185777393e-14, 8.840932236360902e-19]	-mrL1VDlSKVf8BjTRuiZfA
Iowa	['Nebraska', 'Kansas', 'Iowa', 'Missouri', 'South Dakota']	[1.0, 2.521338579542995e-14, 3.4933932086472037e-15, 9.447334466014405e-20, 9.087068913913008e-29]	27CP1szSn-3dk_rKbpt64w
Iowa	['Illinois', 'Ohio', 'Iowa', 'Delaware', 'Indiana']	[0.9999912977218628, 7.975434527907055e-06, 6.974387929403747e-07, 7.876584717791957e-09, 1.367910007488149e-09]	2ZlumEAgYK5CUEqqZ2T67w
