Gold	Predictions	Probabilities
Israel	['Cyprus in the middle east.', 'Israel in western asia.', 'Jordan in western asia.', 'Cyprus, a southern european country.', 'Palestinian Territory in western asia.']	[1.0, 4.82902784426642e-09, 2.4258917097341737e-09, 1.115954328945179e-09, 9.559350923685206e-13]	1gU-OEBu9sCS5dnKUJVhPw
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Palestinian Territory in the middle east.', 'Jordan in western asia.']	[1.0, 5.937068081607322e-08, 1.1630361951286972e-10, 1.365492549845797e-16, 9.389530826315258e-19]	AF_s8rC4gs3RAOA_a6vpzA
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.987995445728302, 0.011938326992094517, 6.483276229118928e-05, 1.4056674899620702e-06, 9.119658500589267e-11]	fYX5rN0JoVClFsKMAtVs8A
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Malta, a southern european country.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.']	[0.9476950764656067, 0.05230492725968361, 1.254759141033901e-08, 6.575335415037742e-11, 6.804238026963602e-14]	dxSJ4joZKxG8VmY3F3zqKg
Israel	['Israel in the middle east.', 'Israel in western asia.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[0.9966698288917542, 0.0033302055671811104, 1.682806642882774e-17, 5.120900688905334e-21, 1.0816930152150173e-23]	_ty7R3s9Vnn0XjAJPWAm9g
Israel	['Israel in western asia.', 'Jordan in western asia.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Jordan in the middle east.']	[1.0, 2.4737381032480243e-09, 1.6370598995320285e-13, 1.2990927055953027e-21, 5.162075037728742e-22]	9eDj2EVM1uBmsOI3rTbVaw
Israel	['Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Namibia in sub-saharan africa.', 'Palestinian Territory in western asia.', 'Jordan in western asia.']	[0.9882065653800964, 0.009074443019926548, 0.002718993928283453, 2.3901154833083638e-08, 3.4864284792490707e-09]	1oJudtcwROAK29KpPT7OgA
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Malta, a southern european country.', 'Palestinian Territory in the middle east.', 'Palestinian Territory in western asia.']	[0.888674259185791, 0.1113257184624672, 1.3241241436645623e-10, 5.627756901716909e-19, 4.844064582854646e-21]	YuSxZIdBnZKscAc6YaiKzw
Israel	['Cyprus, a southern european country.', 'Israel in western asia.', 'Cyprus in the middle east.', 'Israel in the middle east.', 'Namibia in sub-saharan africa.']	[0.8256731629371643, 0.15999077260494232, 0.014331027865409851, 4.9976620175584685e-06, 1.279636893265407e-16]	dGS-1Fv4R6ihsIGiE01Qpw
Israel	['Israel in western asia.', 'Palestinian Territory in the middle east.', 'Israel in the middle east.', 'Palestinian Territory in western asia.', 'Cyprus in the middle east.']	[0.44914188981056213, 0.40838712453842163, 0.11223440617322922, 0.030227769166231155, 8.787477781879716e-06]	sy2iclNeF3JvugnePdFo4Q
Israel	['Botswana in sub-saharan africa.', 'Botswana in southern africa.', 'Israel in western asia.', 'Israel in the middle east.', 'Namibia in sub-saharan africa.']	[0.9999948740005493, 5.156422503205249e-06, 1.2214809608224186e-08, 1.471309570149639e-15, 6.84890988815126e-16]	0PsFemfQJekL31TfK9JnAw
Israel	['Israel in western asia.', 'Israel in the middle east.', 'Malta, a southern european country.', 'Palestinian Territory in western asia.', 'Palestinian Territory in the middle east.']	[0.9972020387649536, 0.002798030385747552, 1.0650372050209286e-14, 2.6587295083370763e-18, 1.42909662936604e-22]	xM-Xx75X9d7gxhUhEBiy1g
Israel	['Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Israel in western asia.', 'Malta, a southern european country.', 'Israel in the middle east.']	[0.7566463351249695, 0.24334897100925446, 4.7015005293360446e-06, 2.896990702883073e-10, 6.184069922809954e-11]	Yufwik5SUDL6UZfIKAYpxg
Israel	"['Angola in sub-saharan africa.', 'Angola in southern africa.', ""Côte d'Ivoire in sub-saharan africa."", 'Angola in central africa.', ""Côte d'Ivoire in west africa.""]"	[1.0, 6.420718956512417e-10, 3.5272942899844395e-10, 1.6925692791769364e-10, 4.868830166830505e-18]	U0dnyLwr86t_TfzoWosioQ
Hungary	['Serbia, a southern european country.', 'Serbia, an eastern european country.', 'Serbia, a european country in the balkans.', 'Hungary, an eastern european country.', 'Romania, an eastern european country.']	[0.5566824674606323, 0.4095584750175476, 0.029059872031211853, 0.004693636670708656, 4.3111103877890855e-06]	wIK80gB_0RVNTKHtKKbfOA
Hungary	['Moldova, a european country in the balkans.', 'Slovakia, a european country in the balkans.', 'Moldova, an eastern european country.', 'Slovakia, an eastern european country.', 'Romania, a european country in the balkans.']	[0.9999263286590576, 6.831491919001564e-05, 5.371453426050721e-06, 3.4878586130382416e-10, 5.865913310643123e-11]	nSwAKwUConVQ36tjpaqU9w
Hungary	['Moldova, a european country in the balkans.', 'Moldova, an eastern european country.', 'Romania, a european country in the balkans.', 'Slovakia, a european country in the balkans.', 'Romania, an eastern european country.']	[0.6451596021652222, 0.35449060797691345, 0.0002825325063895434, 5.6336142733925954e-05, 9.297932592744473e-06]	jEhhhyfw3CfI_qpXwdhvFA
Hungary	['Hungary, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Czechia, an eastern european country.', 'Serbia, a european country in the balkans.']	[0.9999955892562866, 4.250890015100595e-06, 1.187297868909809e-07, 1.5782449386416526e-15, 9.684490851334551e-16]	gJHwviqR4fUDBe8Y9mdL-w
Hungary	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Hungary, an eastern european country.']	[0.9980782270431519, 0.001909010112285614, 1.2774399692716543e-05, 2.752679473250197e-10, 4.1577005727155836e-11]	9po2dHFq4TVA_EKNYslb7g
Hungary	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Hungary, an eastern european country.', 'Austria, a western european country.', 'Moldova, a european country in the balkans.']	[0.9948357343673706, 0.00513305701315403, 3.006924998771865e-05, 1.1679055660351878e-06, 3.232133310993035e-11]	WjbwzO-g2DF4-oIKo145sQ
Hungary	['Poland, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Latvia, a northern european country.', 'Belarus, an eastern european country.']	[0.9894776940345764, 0.010411879979074001, 0.00010645207657944411, 3.7973004509694874e-06, 1.1622929463328546e-07]	cj9OUvFLbIUaOyHXBw5Stg
Hungary	['North Macedonia, a european country in the balkans.', 'Albania, a european country in the balkans.', 'Albania, an eastern european country.', 'Albania, a southern european country.', 'North Macedonia, an eastern european country.']	[0.926267683506012, 0.07121062278747559, 0.002398550044745207, 0.00010628281597746536, 8.337425242643803e-06]	HtxELZM3kt59kVapaKzIKg
Hungary	['Slovakia, an eastern european country.', 'Poland, an eastern european country.', 'Hungary, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Moldova, an eastern european country.']	[0.5111523270606995, 0.3443359136581421, 0.13877655565738678, 0.005735164508223534, 4.6452783841743894e-09]	vo73ZpRtW9ptw288j47LdQ
Hungary	['Hungary, an eastern european country.', 'Luxembourg, a western european country.', 'Belgium, a western european country.', 'Austria, a western european country.', 'Poland, an eastern european country.']	[0.9512337446212769, 0.046586502343416214, 0.0021712463349103928, 8.163079655787442e-06, 2.498207152257237e-07]	mDIAgOGU2VFs0wbCKaHokw
Hungary	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Poland, an eastern european country.', 'Hungary, an eastern european country.', 'Austria, a western european country.']	[0.7309513092041016, 0.2688281238079071, 0.0001716265978757292, 4.893382720183581e-05, 3.9847151186295227e-13]	xjXBsCVZCya9V9CL4ziFIQ
Hungary	['Moldova, a european country in the balkans.', 'Moldova, an eastern european country.', 'Serbia, a southern european country.', 'Romania, an eastern european country.', 'Serbia, a european country in the balkans.']	[0.9399493336677551, 0.0513388030230999, 0.007878107018768787, 0.0005642115720547736, 0.00015599364996887743]	5f-OpJdEL2KlFjxAze7ylg
Hungary	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Belarus, an eastern european country.', 'Latvia, a northern european country.', 'Estonia, a northern european country.']	[0.9999750852584839, 2.4896235117921606e-05, 8.10345124335754e-09, 8.158006587322171e-17, 5.533306917154251e-17]	hF0YzTPHYwPOmxi_5rJf-w
Hungary	['Hungary, an eastern european country.', 'Serbia, an eastern european country.', 'Serbia, a european country in the balkans.', 'Serbia, a southern european country.', 'Slovakia, an eastern european country.']	[0.9976242184638977, 0.002362143946811557, 9.204450179822743e-06, 3.418627329665469e-06, 1.0140041695194668e-06]	BQGFT5kxa1QYA50EligvYQ
Hungary	['Hungary, an eastern european country.', 'Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Poland, an eastern european country.', 'Serbia, an eastern european country.']	[0.6625087857246399, 0.33748945593833923, 1.7514889805170242e-06, 4.107084394799898e-10, 1.1340407779503181e-10]	DfFd04wF2IiNAYrbQN3ArQ
Hungary	['Croatia, an eastern european country.', 'Croatia, a european country in the balkans.', 'Serbia, an eastern european country.', 'Hungary, an eastern european country.', 'Serbia, a european country in the balkans.']	[0.9818098545074463, 0.01212233304977417, 0.005823285784572363, 0.00015153494314290583, 9.19358353712596e-05]	yItGVpu5AgwPwmDWC0Et5g
Hungary	['Hungary, an eastern european country.', 'Croatia, an eastern european country.', 'Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Croatia, a european country in the balkans.']	[0.9999992847442627, 7.689908443353488e-07, 2.8369318005871946e-09, 1.0196005845175549e-10, 3.56844692683822e-11]	9b5F01XjDWkMca5EKHrdtg
Hungary	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Hungary, an eastern european country.', 'Czechia, an eastern european country.', 'Austria, a western european country.']	[0.9968723654747009, 0.003127642208710313, 2.9970817494451296e-10, 1.7941411431608018e-13, 7.838978896340318e-14]	rQ9nozDymKMsiRR9_5eW1w
Hungary	['Hungary, an eastern european country.', 'Romania, an eastern european country.', 'Serbia, an eastern european country.', 'Slovakia, an eastern european country.', 'Serbia, a european country in the balkans.']	[0.999992847442627, 6.46206490273471e-06, 4.1035428921532e-07, 1.3146967603461235e-07, 1.118530121857475e-07]	b4UtCUr7yz6XOfKJe6gvZg
Hungary	['France, a western european country.', 'Moldova, a european country in the balkans.', 'Hungary, an eastern european country.', 'Moldova, an eastern european country.', 'Slovakia, a european country in the balkans.']	[0.9081132411956787, 0.090523861348629, 0.0008253672858700156, 0.0005056930240243673, 2.9373844881774858e-05]	E8K3-zTmpUEhu_nLytG7Mg
Hungary	['Hungary, an eastern european country.', 'Slovakia, an eastern european country.', 'Austria, a western european country.', 'Slovakia, a european country in the balkans.', 'Poland, an eastern european country.']	[0.9984534978866577, 0.0015109034720808268, 3.558948083082214e-05, 2.1872863520400188e-09, 1.6871802349313625e-12]	8LJYHHkLP9bldiyQjcD-Jw
Hungary	['Slovakia, an eastern european country.', 'Hungary, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Poland, an eastern european country.', 'Croatia, an eastern european country.']	[0.68962162733078, 0.3102302849292755, 0.00012448029883671552, 2.363382554904092e-05, 1.3345362141758965e-12]	4JXVk2pmc7_-Hq4-KBetUg
Hungary	['Hungary, an eastern european country.', 'Italy, a western european country.', 'Moldova, a european country in the balkans.', 'Vatican City, a western european country.', 'Moldova, an eastern european country.']	[0.9741564393043518, 0.02580951154232025, 2.421793033136055e-05, 7.975995686138049e-06, 1.80434915364458e-06]	1ov3vZ5Rloi-78dz_VnfLQ
Hungary	['Latvia, a northern european country.', 'Belgium, a western european country.', 'Poland, an eastern european country.', 'Latvia, a european country in the baltic.', 'Lithuania, a european country in the baltic.']	[0.7168475389480591, 0.17094305157661438, 0.06621083617210388, 0.04598343372344971, 9.472530109633226e-06]	lrAw1fTmXQik5lw6FFdSnA
Hungary	['Slovakia, an eastern european country.', 'Lithuania, a northern european country.', 'Slovakia, a european country in the balkans.', 'Poland, an eastern european country.', 'Lithuania, a european country in the baltic.']	[0.8492198586463928, 0.15067130327224731, 0.00010718918201746419, 1.4645310102423537e-06, 1.8649561184247432e-07]	kb6Bww7pKZ-rgmUK8FSKsw
Hungary	['Serbia, an eastern european country.', 'Serbia, a european country in the balkans.', 'Serbia, a southern european country.', 'Romania, an eastern european country.', 'Romania, a european country in the balkans.']	[0.6401752829551697, 0.2663603127002716, 0.09339004009962082, 7.115225162124261e-05, 3.2006407764129108e-06]	YxRSC47vCN5febWr9abR-w
Hungary	['Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Hungary, an eastern european country.', 'Moldova, a european country in the balkans.', 'Serbia, a european country in the balkans.']	[0.9344865083694458, 0.06550721824169159, 6.22930610916228e-06, 4.630933998733377e-16, 4.6657196897308656e-18]	yWcwul1uztdMmsAPJui80w
Hungary	['Poland, an eastern european country.', 'Hungary, an eastern european country.', 'Lithuania, a northern european country.', 'Latvia, a northern european country.', 'Slovakia, an eastern european country.']	[0.9999994039535522, 6.395229661393387e-07, 3.232263523500478e-08, 2.3408952727621557e-12, 1.3073784134280675e-15]	Baic6wvTqAZnFRysUv0RBg
Hungary	['Hungary, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Luxembourg, a western european country.', 'Romania, an eastern european country.']	[0.9999998807907104, 1.5080081539053936e-07, 1.1095360186175185e-09, 2.1955001705542543e-10, 1.8681933777742188e-10]	mS0-k92Ma1dl39SJt5IgEA
Hungary	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Hungary, an eastern european country.', 'Serbia, a european country in the balkans.', 'Croatia, a european country in the balkans.']	[0.9391071200370789, 0.04747574031352997, 0.01031854934990406, 0.002141800709068775, 0.0007242990541271865]	5A2CA9lECQPAyD72zAJhdg
Hungary	['Hungary, an eastern european country.', 'Slovakia, an eastern european country.', 'Poland, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Croatia, an eastern european country.']	[0.5709015130996704, 0.40199822187423706, 0.02672424539923668, 0.00037604759563691914, 6.2743746830074e-12]	9v8TZvaM7pMr8TqP6jpr0A
Hungary	['Moldova, an eastern european country.', 'Moldova, a european country in the balkans.', 'Belarus, an eastern european country.', 'Georgia, an eastern european country.', 'Slovakia, an eastern european country.']	[1.0, 2.573074253664487e-10, 1.5501316186607508e-14, 2.4687488310553073e-26, 3.841945201420766e-28]	c68XFbqTelw4j5CruApYtQ
Hungary	['Slovakia, a european country in the balkans.', 'Slovakia, an eastern european country.', 'Moldova, a european country in the balkans.', 'Hungary, an eastern european country.', 'Moldova, an eastern european country.']	[0.9969447255134583, 0.002224363386631012, 0.0008309301920235157, 1.6668632696337227e-08, 1.563056173381483e-08]	lPj1vY1wg6wmMtfs3zSWig
Hungary	['Slovakia, an eastern european country.', 'Slovakia, a european country in the balkans.', 'Kosovo, an eastern european country.', 'Kosovo, a southern european country.', 'Kosovo, a european country in the balkans.']	[0.8307713866233826, 0.16916820406913757, 6.045943882782012e-05, 3.793692304743246e-10, 1.9396399764115557e-10]	9IYdI1SjyP2N-K_i2dkEHw
